Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,8.456694602966309,8.503417015075684,8.419317245483398,8.419317245483398,3.6132779121398926,9517008
2002-09-24,8.325873374938965,8.344561576843262,8.241772651672363,8.260461807250977,3.545103073120117,10972952
2002-09-25,8.185707092285156,8.223084449768066,8.138984680175781,8.213740348815918,3.5250515937805176,7806397
2002-09-26,8.3165283203125,8.456694602966309,8.307184219360352,8.447349548339844,3.6253085136413574,13020296
2002-09-27,8.671615600585938,8.755716323852539,8.624894142150879,8.755716323852539,3.7576491832733154,29324874
2002-09-30,8.540794372558594,8.596860885620117,8.456694602966309,8.456694602966309,3.6293203830718994,17783563
2002-10-01,8.503417015075684,8.680960655212402,8.475383758544922,8.680960655212402,3.725567102432251,8088547
2002-10-02,8.877193450927734,8.914570808410645,8.737027168273926,8.774404525756836,3.765669584274292,12063258
2002-10-03,8.774404525756836,8.774404525756836,8.606204986572266,8.634239196777344,3.705514430999756,7947970
2002-10-04,8.643583297729492,8.671615600585938,8.578171730041504,8.671615600585938,3.7215564250946045,6199750
2002-10-07,8.61555004119873,8.718338012695312,8.540794372558594,8.61555004119873,3.6974942684173584,3629681
2002-10-08,8.503417015075684,8.55948257446289,8.456694602966309,8.540794372558594,3.6654129028320312,9236308
2002-10-09,8.587515830993652,8.606204986572266,8.372594833374023,8.381938934326172,3.5972366333007812,7420948
2002-10-10,8.251117706298828,8.391283988952637,8.241772651672363,8.35390567779541,3.5852060317993164,10640568
2002-10-11,8.55948257446289,8.596860885620117,8.503417015075684,8.596860885620117,3.6894731521606445,6298760
2002-10-14,8.802437782287598,8.923914909362793,8.79309368133545,8.895881652832031,3.8178036212921143,13118135
2002-10-15,8.83047103881836,8.867849349975586,8.708993911743164,8.867849349975586,3.805772542953491,8205806
2002-10-16,9.09211540222168,9.138836860656738,8.942604064941406,9.017359733581543,3.8699376583099365,14562275
2002-10-17,9.008014678955078,9.157526016235352,8.96129322052002,9.148180961608887,3.926082134246826,9289832
2002-10-18,9.29769229888916,9.391136169433594,9.250969886779785,9.37244701385498,4.022327899932861,12796844
2002-10-21,9.29769229888916,9.29769229888916,9.054737091064453,9.101458549499512,3.90602970123291,9631920
2002-10-22,9.12949275970459,9.176215171813965,8.989325523376465,8.989325523376465,3.857905149459839,9937855
2002-10-23,9.09211540222168,9.241625785827637,9.073426246643066,9.241625785827637,3.966184616088867,10865095
2002-10-24,9.241625785827637,9.316381454467773,9.138836860656738,9.1668701171875,3.934102773666382,8467159
2002-10-25,9.082770347595215,9.12949275970459,8.989325523376465,8.989325523376465,3.857905149459839,18564253
2002-10-28,8.951949119567871,9.110803604125977,8.942604064941406,9.110803604125977,3.9100396633148193,6968620
2002-10-29,9.03604793548584,9.054737091064453,8.923914909362793,9.008014678955078,3.8659255504608154,8746505
2002-10-30,8.839816093444824,8.895881652832031,8.718338012695312,8.774404525756836,3.765669584274292,11937051
2002-10-31,8.867849349975586,9.054737091064453,8.849160194396973,9.054737091064453,3.8859782218933105,11004618
2002-11-01,8.951949119567871,9.008014678955078,8.802437782287598,8.811781883239746,3.781710624694824,11404292
2002-11-04,8.914570808410645,9.073426246643066,8.867849349975586,9.064082145690918,3.8899896144866943,10249879
2002-11-05,9.026703834533691,9.120147705078125,9.017359733581543,9.064082145690918,3.8899896144866943,10621017
2002-11-06,9.176215171813965,9.241625785827637,9.12949275970459,9.213591575622559,3.9541523456573486,10130085
2002-11-07,9.185559272766113,9.185559272766113,9.008014678955078,9.045392990112305,3.8819680213928223,8894959
2002-11-08,9.073426246643066,9.12949275970459,8.877193450927734,8.942604064941406,3.8378543853759766,12689615
2002-11-11,8.849160194396973,8.877193450927734,8.737027168273926,8.74637222290039,3.783254384994507,11724880
2002-11-12,8.69030475616455,8.755716323852539,8.624894142150879,8.755716323852539,3.7872958183288574,18628946
2002-11-13,8.886537551879883,8.895881652832031,8.765060424804688,8.811781883239746,3.8115453720092773,11333336
2002-11-14,8.755716323852539,8.83047103881836,8.606204986572266,8.634239196777344,3.7347500324249268,14688525
2002-11-15,8.737027168273926,8.979982376098633,8.737027168273926,8.979982376098633,3.884300470352173,11376885
2002-11-18,8.989325523376465,9.073426246643066,8.923914909362793,8.99867057800293,3.8923838138580322,8360399
2002-11-19,9.101458549499512,9.12949275970459,8.895881652832031,8.895881652832031,3.8479232788085938,10003324
2002-11-20,8.951949119567871,9.110803604125977,8.933259963989258,9.101458549499512,3.9368462562561035,6557793
2002-11-21,9.148180961608887,9.222936630249023,9.120147705078125,9.185559272766113,3.9732253551483154,10191369
2002-11-22,9.29769229888916,9.400481224060059,9.288348197937012,9.381792068481445,4.058104515075684,19379540
2002-11-25,9.288348197937012,9.325724601745605,9.194903373718262,9.269659042358398,4.0096001625061035,9568248
2002-11-26,9.204248428344727,9.204248428344727,9.017359733581543,9.064082145690918,3.9206783771514893,14561440
2002-11-27,8.895881652832031,8.99867057800293,8.867849349975586,8.905226707458496,3.851966381072998,9695493
2002-11-28,9.09211540222168,9.250969886779785,9.064082145690918,9.241625785827637,3.9974753856658936,10757082
2002-11-29,9.241625785827637,9.456546783447266,9.241625785827637,9.456546783447266,4.090440273284912,24146039
2002-12-02,9.578023910522461,9.643434524536133,9.465890884399414,9.578023910522461,4.142984390258789,13121827
2002-12-03,9.606058120727539,9.6340913772583,9.5499906539917,9.578023910522461,4.142984390258789,13998422
2002-12-04,9.437857627868652,9.493925094604492,9.363102912902832,9.400481224060059,4.066189289093018,6698191
2002-12-05,9.437857627868652,9.559335708618164,9.391136169433594,9.447202682495117,4.086398601531982,7155732
2002-12-06,9.391136169433594,9.428513526916504,9.33506965637207,9.428513526916504,4.078314304351807,5557951
2002-12-09,9.447202682495117,9.578023910522461,9.391136169433594,9.391136169433594,4.062146186828613,8381471
2002-12-10,9.250969886779785,9.307036399841309,9.176215171813965,9.185559272766113,3.9732253551483154,8120507
2002-12-11,9.241625785827637,9.269659042358398,9.064082145690918,9.101458549499512,3.9368462562561035,7529932
2002-12-12,9.204248428344727,9.250969886779785,9.101458549499512,9.148180961608887,3.9570558071136475,7410443
2002-12-13,9.045392990112305,9.120147705078125,8.979982376098633,9.054737091064453,3.9166369438171387,6027629
2002-12-16,8.99867057800293,9.045392990112305,8.914570808410645,8.942604064941406,3.8681342601776123,8603259
2002-12-17,9.110803604125977,9.29769229888916,9.110803604125977,9.250969886779785,4.0015177726745605,16963943
2002-12-18,9.353757858276367,9.381792068481445,9.232280731201172,9.250969886779785,4.0015177726745605,10754358
2002-12-19,9.120147705078125,9.12949275970459,8.99867057800293,9.064082145690918,3.9206783771514893,26345051
2002-12-20,8.99867057800293,9.232280731201172,8.99867057800293,9.204248428344727,3.9813082218170166,35715545
2002-12-23,9.269659042358398,9.493925094604492,9.269659042358398,9.475235939025879,4.098522663116455,11751775
2002-12-24,9.419169425964355,9.484580039978027,9.419169425964355,9.475235939025879,4.098522663116455,8147522
2002-12-27,9.456546783447266,9.5499906539917,9.456546783447266,9.512614250183105,4.114691734313965,4181818
2002-12-30,9.400481224060059,9.428513526916504,9.269659042358398,9.29769229888916,4.021727085113525,7259235
2002-12-31,9.391136169433594,9.484580039978027,9.37244701385498,9.484580039978027,4.102565288543701,6480285
2003-01-02,9.484580039978027,9.5499906539917,9.409825325012207,9.512614250183105,4.114691734313965,2910175
2003-01-03,9.624746322631836,9.690156936645508,9.624746322631836,9.652779579162598,4.175319194793701,10412080
2003-01-06,9.344413757324219,9.475235939025879,9.260313987731934,9.269659042358398,4.0096001625061035,33941161
2003-01-07,9.37244701385498,9.447202682495117,9.325724601745605,9.33506965637207,4.037893295288086,21306165
2003-01-08,9.344413757324219,9.37244701385498,9.279003143310547,9.307036399841309,4.025766849517822,18048214
2003-01-09,9.194903373718262,9.204248428344727,9.12949275970459,9.1668701171875,3.9651403427124023,19971860
2003-01-10,9.269659042358398,9.29769229888916,9.110803604125977,9.157526016235352,3.9610981941223145,14887521
2003-01-13,9.1668701171875,9.1668701171875,9.073426246643066,9.101458549499512,3.9368462562561035,14837472
2003-01-14,9.148180961608887,9.194903373718262,9.120147705078125,9.185559272766113,3.9732253551483154,13137858
2003-01-15,9.222936630249023,9.260313987731934,9.185559272766113,9.232280731201172,3.9934325218200684,15050118
2003-01-16,9.138836860656738,9.138836860656738,9.082770347595215,9.082770347595215,3.928762197494507,9852287
2003-01-17,9.09211540222168,9.12949275970459,9.03604793548584,9.064082145690918,3.9206783771514893,9540328
2003-01-20,8.933259963989258,8.979982376098633,8.849160194396973,8.858505249023438,3.8317551612854004,21274034
2003-01-21,8.858505249023438,8.923914909362793,8.839816093444824,8.923914909362793,3.8600502014160156,12608102
2003-01-22,8.877193450927734,8.895881652832031,8.811781883239746,8.867849349975586,3.8357980251312256,10486424
2003-01-23,8.737027168273926,8.774404525756836,8.65292739868164,8.727683067321777,3.7751693725585938,14352052
2003-01-24,8.737027168273926,8.802437782287598,8.69030475616455,8.765060424804688,3.791337251663208,13135846
2003-01-28,8.503417015075684,8.503417015075684,8.35390567779541,8.447349548339844,3.653909921646118,15642521
2003-01-29,8.503417015075684,8.550139427185059,8.438006401062012,8.438006401062012,3.649869441986084,15041342
2003-01-30,8.35390567779541,8.438006401062012,8.3165283203125,8.40997314453125,3.637742757797241,9445927
2003-01-31,8.325873374938965,8.400628089904785,8.3165283203125,8.335217475891113,3.605408191680908,15704513
2003-02-03,8.335217475891113,8.40997314453125,8.251117706298828,8.251117706298828,3.56903076171875,9202856
2003-02-04,8.456694602966309,8.522106170654297,8.428661346435547,8.522106170654297,3.686246633529663,15993142
2003-02-05,8.503417015075684,8.531450271606445,8.40997314453125,8.494071960449219,3.6741206645965576,13683561
2003-02-06,8.606204986572266,8.61555004119873,8.419317245483398,8.456694602966309,3.6579532623291016,12365316
2003-02-07,8.512761116027832,8.671615600585938,8.512761116027832,8.662272453308105,3.746875286102295,31015620
2003-02-10,8.643583297729492,8.737027168273926,8.596860885620117,8.596860885620117,3.718581199645996,18337260
2003-02-11,8.6996488571167,8.708993911743164,8.61555004119873,8.624894142150879,3.7307088375091553,7785592
2003-02-12,8.606204986572266,8.755716323852539,8.606204986572266,8.737027168273926,3.779210329055786,9271394
2003-02-13,8.662272453308105,8.671615600585938,8.475383758544922,8.494071960449219,3.6741206645965576,13221051
2003-02-14,8.428661346435547,8.456694602966309,8.307184219360352,8.363250732421875,3.6175336837768555,14729059
2003-02-17,8.503417015075684,8.596860885620117,8.48472785949707,8.55948257446289,3.702413320541382,6079707
2003-02-18,8.578171730041504,8.634239196777344,8.531450271606445,8.55948257446289,3.702413320541382,4490903
2003-02-19,8.69030475616455,8.839816093444824,8.671615600585938,8.802437782287598,3.8075053691864014,11772801
2003-02-20,8.708993911743164,8.737027168273926,8.624894142150879,8.624894142150879,3.7307088375091553,8715555
2003-02-21,8.61555004119873,8.624894142150879,8.494071960449219,8.494071960449219,3.6741206645965576,8326990
2003-02-24,8.578171730041504,8.755716323852539,8.578171730041504,8.727683067321777,3.7751693725585938,9655285
2003-02-25,8.774404525756836,8.774404525756836,8.708993911743164,8.718338012695312,3.771125555038452,7227359
2003-02-26,8.680960655212402,8.755716323852539,8.624894142150879,8.69030475616455,3.759000778198242,8715820
2003-02-27,8.680960655212402,8.718338012695312,8.578171730041504,8.578171730041504,3.710496664047241,11024641
2003-02-28,8.634239196777344,8.708993911743164,8.522106170654297,8.550139427185059,3.6983721256256104,13842018
2003-03-03,8.634239196777344,8.737027168273926,8.578171730041504,8.6996488571167,3.76304292678833,7893396
2003-03-04,8.643583297729492,8.671615600585938,8.61555004119873,8.643583297729492,3.7387917041778564,6461526
2003-03-05,8.540794372558594,8.540794372558594,8.438006401062012,8.438006401062012,3.649869441986084,8281485
2003-03-06,8.40997314453125,8.438006401062012,8.325873374938965,8.335217475891113,3.605408191680908,7008124
2003-03-07,8.269805908203125,8.27915096282959,8.082918167114258,8.082918167114258,3.4962751865386963,13779507
2003-03-10,8.157672882080078,8.251117706298828,8.157672882080078,8.176362037658691,3.536694049835205,7552128
2003-03-11,8.064229011535645,8.082918167114258,7.9988179206848145,8.054884910583496,3.484149694442749,12848583
2003-03-12,8.167017936706543,8.241772651672363,8.11095142364502,8.195051193237305,3.5447778701782227,7353238
2003-03-13,8.120295524597168,8.157672882080078,8.054884910583496,8.11095142364502,3.5084004402160645,10385621
2003-03-14,8.428661346435547,8.55948257446289,8.381938934326172,8.512761116027832,3.682203769683838,14064875
2003-03-17,8.550139427185059,8.606204986572266,8.419317245483398,8.48472785949707,3.6700782775878906,11761742
2003-03-18,8.727683067321777,8.83047103881836,8.6996488571167,8.83047103881836,3.8196299076080322,12466837
2003-03-19,8.839816093444824,8.923914909362793,8.802437782287598,8.914570808410645,3.8560068607330322,9737051
2003-03-20,8.970637321472168,9.017359733581543,8.849160194396973,8.849160194396973,3.8277134895324707,12582103
2003-03-21,8.811781883239746,8.849160194396973,8.755716323852539,8.774404525756836,3.795377731323242,7563477
2003-03-24,8.914570808410645,8.923914909362793,8.69030475616455,8.783748626708984,3.7994208335876465,11411655
2003-03-25,8.634239196777344,8.708993911743164,8.596860885620117,8.708993911743164,3.7670841217041016,6886917
2003-03-26,8.755716323852539,8.858505249023438,8.727683067321777,8.783748626708984,3.7994208335876465,12250491
2003-03-27,8.811781883239746,8.83047103881836,8.671615600585938,8.74637222290039,3.783254384994507,11761631
2003-03-28,8.708993911743164,8.802437782287598,8.65292739868164,8.737027168273926,3.779210329055786,24690071
2003-03-31,8.718338012695312,8.718338012695312,8.606204986572266,8.671615600585938,3.750917434692383,29428326
2003-04-01,8.578171730041504,8.61555004119873,8.40997314453125,8.475383758544922,3.666036605834961,16654631
2003-04-02,8.55948257446289,8.634239196777344,8.55948257446289,8.587515830993652,3.7145395278930664,5939348
2003-04-03,8.783748626708984,8.849160194396973,8.774404525756836,8.79309368133545,3.8034627437591553,13714997
2003-04-04,8.821126937866211,8.867849349975586,8.74637222290039,8.867849349975586,3.8357980251312256,6151558
2003-04-07,8.867849349975586,8.989325523376465,8.821126937866211,8.951949119567871,3.8721752166748047,12693292
2003-04-08,8.951949119567871,9.03604793548584,8.933259963989258,8.970637321472168,3.8802590370178223,13440634
2003-04-09,8.858505249023438,8.895881652832031,8.74637222290039,8.783748626708984,3.7994208335876465,8399932
